HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/110,exchange,"[5, 7, 3], [2, 6, 4]","[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 22, 23, 24, 22, 23, 24, 22, 23, 24, 22, 25, 26]",False,0.3865546218487395
HumanEval/110,exchange,"[1, 2, 3, 4], [2, 1, 4, 3]","[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 20, 21, 19, 20, 19, 20, 21, 19, 20, 19, 22, 23, 24, 22, 23, 22, 23, 24, 22, 23, 22, 25, 26]",False,0.36220472440944884
HumanEval/110,exchange,"[1, 2, 3, 4], [1, 5, 3, 4]","[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 20, 21, 19, 20, 19, 20, 21, 19, 20, 19, 22, 23, 22, 23, 22, 23, 22, 23, 24, 22, 25, 27]",False,0.3821138211382114
HumanEval/110,exchange,"[100, 200], [200, 200]","[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 20, 19, 20, 19, 22, 23, 24, 22, 23, 24, 22, 25, 26]",False,0.47126436781609193
HumanEval/110,exchange,"[1, 2, 3, 4], [1, 2, 3, 4]","[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 20, 21, 19, 20, 19, 20, 21, 19, 20, 19, 22, 23, 22, 23, 24, 22, 23, 22, 23, 24, 22, 25, 26]",False,0.3700787401574803
HumanEval/111,histogram,'a b b a',"[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.2740740740740741
HumanEval/111,histogram,'r t g',"[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.3217391304347826
HumanEval/111,histogram,'b b b b a',"[21, 22, 23, 24, 25, 26, 27, 28, 29]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 25, 29]",False,0.4294478527607362
HumanEval/111,histogram,'',"[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 21, 22, 21, 24, 29]",False,0.6363636363636364
HumanEval/111,histogram,'a b c a b',"[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.24503311258278146
HumanEval/111,histogram,'a b c d g',"[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.23870967741935484
HumanEval/111,histogram,'r t g',"[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.3217391304347826
HumanEval/111,histogram,'a',"[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 21, 22, 23, 21, 24, 25, 26, 28, 25, 29]",False,0.48
HumanEval/112,reverse_delete,"('abcdedcba', '')","[14, 15, 16]","[15, 16]",False,0.7894736842105263
HumanEval/112,reverse_delete,"('vabba', 'v')","[2, 3, 2, 3, 2, 3, 2, 4, 15, 16]","[15, 16]",False,0.38461538461538464
HumanEval/112,reverse_delete,"('abcdedcba', 'v')","[14, 15, 16]","[15, 16]",False,0.7894736842105263
HumanEval/112,reverse_delete,"('a', 'a')","[2, 3, 2, 3, 2, 3, 2, 4, 15, 16, 17]","[15, 16]",False,0.3488372093023256
HumanEval/112,reverse_delete,"('abcdedcba', 'ab')","[14, 15, 16, 17, 18, 19]","[15, 16]",False,0.4838709677419355
HumanEval/112,reverse_delete,"('abcdef', 'b')","[14, 15, 16, 17, 18]","[15, 16]",False,0.5555555555555556
HumanEval/112,reverse_delete,"('abcde', 'ae')","[2, 3, 2, 3, 2, 3, 2, 4, 15, 16, 17]","[15, 16]",False,0.3488372093023256
HumanEval/112,reverse_delete,"('mamma', 'mia')","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[15, 16]",False,0.23809523809523808
HumanEval/112,reverse_delete,"('dwik', 'w')","[2, 3, 2, 3, 2, 3, 2, 4, 15, 16]","[15, 16]",False,0.38461538461538464
HumanEval/113,odd_count,['1234567'],"[2, 3, 2, 3, 2, 3, 2, 4, 16, 17, 18, 19, 20]","[16, 17, 18, 19, 17, 20]",False,0.582089552238806
HumanEval/113,odd_count,"['271', '137', '314']","[2, 3, 2, 3, 2, 3, 2, 4, 16, 17, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.42857142857142855
HumanEval/113,odd_count,"['3',""11111111""]","[2, 3, 2, 3, 2, 3, 2, 4, 17, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.49333333333333335
HumanEval/114,minSubArraySum,"[1, -1]","[2, 3, 2, 3, 2, 3, 2, 4, 11, 14, 15, 16, 18, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.7043478260869566
HumanEval/114,minSubArraySum,"[0, 10, 20, 1000000]","[2, 3, 2, 3, 2, 3, 2, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 19, 20, 21, 22]",False,0.49714285714285716
HumanEval/114,minSubArraySum,[7],"[2, 3, 2, 3, 2, 3, 2, 4, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 19, 20, 21, 22]",False,0.7567567567567568
HumanEval/114,minSubArraySum,"[-1, -2, -3, 10, -5]","[2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.5657894736842105
HumanEval/114,minSubArraySum,"[100, -1, -2, -3, 10, -5]","[2, 3, 2, 3, 2, 3, 2, 4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.4221105527638191
HumanEval/114,minSubArraySum,"[10, 11, 13, 8, 3, 4]","[2, 3, 4, 14, 15, 16, 18, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 19, 20, 21, 22]",False,0.3641304347826087
HumanEval/114,minSubArraySum,"[-1, -2, -3, 2, -10]","[2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.5337837837837838
HumanEval/114,minSubArraySum,[-10],"[2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.8571428571428571
HumanEval/114,minSubArraySum,"[-1, -2, -3]","[2, 3, 2, 3, 2, 3, 2, 4, 11, 14, 15, 16, 18, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.5196850393700787
HumanEval/114,minSubArraySum,"[2, 3, 4, 1, 2, 4]","[2, 3, 2, 3, 2, 3, 2, 4]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 19, 20, 21, 22]",False,0.19298245614035087
HumanEval/114,minSubArraySum,[-9999999999999999],"[2, 3, 2, 3, 2, 3, 2, 4]","[12, 13, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.5238095238095238
HumanEval/114,minSubArraySum,"[100, -33, 32, -1, 0, -2]","[2, 3, 2, 3, 2, 3, 2, 4, 11, 14, 15, 16, 18, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.45251396648044695
HumanEval/115,max_fill,"([[1, 1, 1, 1], [1, 1, 1, 1]], 9)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 5, 39]",False,0.025477707006369428
HumanEval/115,max_fill,"([[0, 0, 1, 0], [0, 1, 0, 0], [1, 1, 1, 1]], 1)","[2, 3, 2, 3, 2, 3, 2, 4]","[4, 5, 39]",False,0.3333333333333333
HumanEval/115,max_fill,"([[0, 0, 0], [0, 0, 0]], 5)","[2, 3, 2, 3, 2, 3, 2, 4]","[4, 5, 39]",False,0.3333333333333333
HumanEval/115,max_fill,"([[0, 0, 1, 1], [0, 0, 0, 0], [1, 1, 1, 1], [0, 1, 1, 1]], 2)","[2, 3, 2, 3, 2, 3, 2, 4]","[4, 5, 39]",False,0.3333333333333333
HumanEval/115,max_fill,"([[1, 1, 1, 1], [1, 1, 1, 1]], 2)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 5, 39]",False,0.025477707006369428
HumanEval/116,sort_array,"([1, 5, 2, 3, 4],)","[4, 15, 16]",[15],False,0.5
HumanEval/116,sort_array,"([1, 0, 2, 3, 4],)","[4, 15, 16]",[15],False,0.5
HumanEval/116,sort_array,"([],)","[4, 15, 16]",[15],False,0.5
HumanEval/116,sort_array,"([3, 6, 44, 12, 32, 5],)","[4, 15, 16]",[15],False,0.5
HumanEval/116,sort_array,"([2, 4, 8, 16, 32],)","[4, 15, 16]",[15],False,0.5
HumanEval/116,sort_array,"([2, 4, 8, 16, 32],)","[4, 15, 16]",[15],False,0.5
HumanEval/116,sort_array,"([2, 5, 77, 4, 5, 3, 5, 7, 2, 3, 4],)","[4, 15, 16]",[15],False,0.5
HumanEval/117,select_words,"""simple white space"", 2","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 25]",False,0.25842696629213485
HumanEval/117,select_words,"""simple white space"", 2","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 25]",False,0.25842696629213485
HumanEval/117,select_words,"""Hello world"", 4","[16, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.36649214659685864
HumanEval/117,select_words,"""Hello world"", 4","[16, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.36649214659685864
HumanEval/117,select_words,"""Uncle sam"", 3","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 25]",False,0.43859649122807015
HumanEval/117,select_words,"""Uncle sam"", 3","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 25]",False,0.43859649122807015
HumanEval/117,select_words,""""", 4","[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 25]",False,0.45714285714285713
HumanEval/117,select_words,""""", 4","[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 25]",False,0.45714285714285713
HumanEval/117,select_words,"""a b c d e f"", 1","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.3392070484581498
HumanEval/117,select_words,"""a b c d e f"", 1","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.3392070484581498
HumanEval/117,select_words,"""Mary had a little lamb"", 4","[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 25]",False,0.12861736334405144
HumanEval/117,select_words,"""Mary had a little lamb"", 4","[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 25]",False,0.12861736334405144
HumanEval/117,select_words,"""Mary had a little lamb"", 3","[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.13015873015873017
HumanEval/117,select_words,"""Mary had a little lamb"", 3","[2, 3, 2, 3, 2, 3, 2, 4]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.13015873015873017
HumanEval/118,get_closest_vowel,"""easy""","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 22, 23, 24, 23, 24, 25, 23, 27]",False,0.711864406779661
HumanEval/118,get_closest_vowel,"""ali""","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 22, 23, 24, 23, 27]",False,0.6382978723404256
HumanEval/118,get_closest_vowel,"""bad""","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 22, 23, 24, 25, 26]",False,0.6808510638297872
HumanEval/118,get_closest_vowel,"""Asia""","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 22, 23, 24, 25, 23, 24, 23, 27]",False,0.711864406779661
HumanEval/118,get_closest_vowel,"""anime""","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.7454545454545455
HumanEval/118,get_closest_vowel,"""quick""","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 22, 23, 24, 23, 24, 25, 23, 24, 25, 23, 27]",False,0.647887323943662
HumanEval/118,get_closest_vowel,"""ba""","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 20]",False,0.3870967741935484
HumanEval/118,get_closest_vowel,"""ab""","[21, 22, 23, 24, 25, 26, 27]","[19, 20]",False,0.34285714285714286
HumanEval/118,get_closest_vowel,"""most""","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.7454545454545455
HumanEval/118,get_closest_vowel,"""eAsy""","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 22, 23, 24, 23, 24, 25, 23, 27]",False,0.711864406779661
HumanEval/118,get_closest_vowel,"""full""","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.7454545454545455
HumanEval/118,get_closest_vowel,"""yogurt""","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.7454545454545455
HumanEval/118,get_closest_vowel,"""Above""","[2, 3, 2, 3, 2, 3, 2, 4]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.7454545454545455
HumanEval/119,match_parens,"(['(()(', '()))()'],)","[2, 3, 2, 3, 2, 3, 2, 4, 18, 29, 30, 31, 29, 32]","[19, 30, 31, 32, 20, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 28]",False,0.15319148936170213
HumanEval/119,match_parens,"(['((((', '((())'],)","[2, 3, 2, 3, 2, 3, 2, 4, 18, 29, 30, 31, 29, 32]","[19, 30, 31, 32, 20, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 28, 20, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 28]",False,0.096
HumanEval/119,match_parens,"(['(())))', '(()())(('],)","[2, 3, 2, 3, 2, 3, 2, 4, 18, 29, 30, 31, 29, 32]","[19, 30, 31, 32, 20, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 25, 26, 27, 20, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 28]",False,0.09302325581395349
HumanEval/119,match_parens,"([')', '('],)","[29, 30, 31, 2, 3, 2, 3, 2, 4]","[19, 30, 31, 32, 20, 21, 22, 25, 26, 27, 20, 21, 22, 23, 26, 21, 22, 25, 26, 21, 28]",False,0.46017699115044247
