HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/109,move_one_ball,"[3, 5, 4, 1, 2]"," [31, 33, 34, 36, 37, 38, 39, 40, 41, 42]","[31, 33, 34, 36, 37, 38, 39, 40, 39, 40, 39, 40, 39, 40, 41]",False,0.76
HumanEval/109,move_one_ball,"[3, 4, 5, 1, 2]"," [31, 33, 34, 36, 37, 38, 39, 40, 41, 42]","[31, 33, 34, 36, 37, 38, 39, 40, 39, 40, 39, 40, 39, 40, 39, 40, 39, 42]",False,0.6964285714285714
HumanEval/109,move_one_ball,[]," [31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42]","[31, 32]",False,0.28846153846153844
HumanEval/11,string_xor,"('1', '1')"," [5, 12, 13, 14, 12, 15, 16, 12, 15, 16, 18]","[12, 18, 18, 13, 14, 18]",False,0.5223880597014925
HumanEval/11,string_xor,"('111000', '101010')"," [5, 12, 13, 14, 12, 15, 16, 12, 13, 14, 12, 15, 16, 18]","[12, 18, 18, 13, 14, 18, 13, 16, 18, 13, 14, 18, 13, 14, 18, 13, 16, 18, 13, 14, 18]",False,0.7338129496402878
HumanEval/11,string_xor,"('0101', '0000')"," [5, 12, 13, 14, 15, 16, 18]","[12, 18, 18, 13, 14, 18, 13, 16, 18, 13, 14, 18, 13, 16, 18]",False,0.5747126436781609
HumanEval/110,exchange,"[3, 2, 6, 1, 8, 9], [3, 5, 5, 1, 1, 1]"," [17, 18, 19, 20, 21, 19, 22, 23, 24, 25, 26]","[17, 18, 19, 20, 21, 19, 20, 19, 20, 19, 20, 21, 19, 20, 19, 20, 21, 19, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 25, 27]",False,0.48295454545454547
HumanEval/110,exchange,"[5, 7, 3], [2, 6, 3]"," [17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[17, 18, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 22, 23, 24, 22, 23, 24, 22, 23, 22, 25, 27]",False,0.5909090909090909
HumanEval/110,exchange,"[5, 7, 3], [2, 6, 4]"," [17, 18, 19, 20, 21, 19, 23, 24, 25, 26]","[17, 18, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 22, 23, 24, 22, 23, 24, 22, 23, 24, 22, 25, 26]",False,0.5808823529411765
HumanEval/110,exchange,"[1, 2, 3, 4], [2, 1, 4, 3]"," [17, 18, 19, 20, 21, 19, 23, 24, 25, 26]","[17, 18, 19, 20, 21, 19, 20, 19, 20, 21, 19, 20, 19, 22, 23, 24, 22, 23, 22, 23, 24, 22, 23, 22, 25, 26]",False,0.5486111111111112
HumanEval/110,exchange,"[1, 2, 3, 4], [1, 5, 3, 4]"," [17, 18, 19, 20, 21, 19, 22, 23, 24, 25, 26]","[17, 18, 19, 20, 21, 19, 20, 19, 20, 21, 19, 20, 19, 22, 23, 22, 23, 22, 23, 22, 23, 24, 22, 25, 27]",False,0.5972222222222222
HumanEval/110,exchange,"[100, 200], [200, 200]"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[17, 18, 19, 20, 19, 20, 19, 22, 23, 24, 22, 23, 24, 22, 25, 26]",False,0.5163398692810458
HumanEval/110,exchange,"[1, 2, 3, 4], [1, 2, 3, 4]"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[17, 18, 19, 20, 21, 19, 20, 19, 20, 21, 19, 20, 19, 22, 23, 22, 23, 24, 22, 23, 22, 23, 24, 22, 25, 26]",False,0.40932642487046633
HumanEval/111,histogram,'a b b a'," [16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.5512820512820513
HumanEval/111,histogram,'r t g'," [16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.6323529411764706
HumanEval/111,histogram,'b b b b a'," [16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 25, 29]",False,0.5
HumanEval/111,histogram,''," [16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29]","[17, 18, 19, 21, 22, 21, 24, 29]",False,0.8026315789473685
HumanEval/111,histogram,'a b c a b'," [16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.5
HumanEval/111,histogram,'a b c d g'," [16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.48863636363636365
HumanEval/111,histogram,'r t g'," [16, 18, 21, 22, 23, 24, 25, 26, 28, 29]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.5909090909090909
HumanEval/111,histogram,'a'," [16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29]","[17, 18, 19, 21, 22, 23, 21, 24, 25, 26, 28, 25, 29]",False,0.8958333333333334
HumanEval/112,reverse_delete,"('abcdedcba', '')"," [15, 16]","[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16]",False,0.2857142857142857
HumanEval/112,reverse_delete,"('vabba', 'v')"," [15, 16]","[15, 15, 15, 15, 15, 15, 15, 16]",False,0.4
HumanEval/112,reverse_delete,"('abcdedcba', 'v')"," [15, 16]","[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16]",False,0.2857142857142857
HumanEval/112,reverse_delete,"('a', 'a')"," [15, 16]","[15, 15, 15, 16]",False,0.6666666666666666
HumanEval/112,reverse_delete,"('abcdedcba', 'ab')"," [15, 16]","[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16]",False,0.2857142857142857
HumanEval/112,reverse_delete,"('abcdef', 'b')"," [15, 16]","[15, 15, 15, 15, 15, 15, 15, 15, 16]",False,0.36363636363636365
HumanEval/112,reverse_delete,"('abcde', 'ae')"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[15, 15, 15, 15, 15, 15, 15, 16]",False,0.7272727272727273
HumanEval/112,reverse_delete,"('mamma', 'mia')"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[15, 15, 15, 15, 15, 15, 15, 16]",False,0.7272727272727273
HumanEval/112,reverse_delete,"('dwik', 'w')"," ```python
[15, 16]
```","[15, 15, 15, 15, 15, 15, 16]",False,0.52
HumanEval/113,odd_count,['1234567']," [3, 4, 5, 6, 7, 15, 16, 17, 18, 19, 20]","[16, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 17, 20]",False,0.4105263157894737
HumanEval/113,odd_count,"['271', '137', '314']"," ```python
def odd_count(lst):  # 2
    """"""Given a list of strings, where each string consists of only digits, return a list.  # 4
    Each element i of the output should be ""the number of odd elements in the  # 5
    string i of the input."" where all the i's should be replaced by the number  # 6
    of odd digits in the i'th string of the input.  # 7
  # 8
    >>> odd_count(['1234567'])  # 9
    [""the number of odd elements 4n the str4ng 4 of the 4nput.""]  # 10
    >>> odd_count(['3',""11111111""])  # 11
    [""the number of odd elements 1n the str1ng 1 of the 1nput."",  # 12
     ""the number of odd elements 8n the str8ng 8 of the 8nput.""]  # 13
    """"""  # 14
    res = []  # 16
    for arr in lst:  # 17
        n = sum(int(d)%2==1 for d in arr)  # 18
        res.append(""the number of odd elements "" + str(n) + ""n the str""+ str(n) +""ng ""+ str(n) +"" of the ""+ str(n) +""nput."")  # 19
    return res  # 20
```

Input: `['271', '137', '314']`

Executed Line Numbers in Order: `[17, 18, 19, 19, 19, 20]`

Solution: `[17, 18, 19, 19, 19, 20]`","[16, 17, 18, 18, 18, 18, 18, 19, 17, 18, 18, 18, 18, 18, 19, 17, 18, 18, 18, 18, 18, 19, 17, 20]",False,0.07381370826010544
HumanEval/113,odd_count,"['3',""11111111""]"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[16, 17, 18, 18, 18, 19, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 17, 20]",False,0.2689655172413793
HumanEval/114,minSubArraySum,"[1, -1]"," [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.7777777777777778
HumanEval/114,minSubArraySum,"[0, 10, 20, 1000000]"," [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 19, 20, 20, 20, 20, 20, 20, 21, 22]",False,0.5178571428571429
HumanEval/114,minSubArraySum,[7]," [14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 19, 20, 20, 20, 21, 22]",False,0.782608695652174
HumanEval/114,minSubArraySum,"[-1, -2, -3, 10, -5]"," [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.5526315789473685
HumanEval/114,minSubArraySum,"[100, -1, -2, -3, 10, -5]"," [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.4883720930232558
HumanEval/114,minSubArraySum,"[10, 11, 13, 8, 3, 4]"," [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 19, 20, 20, 20, 20, 20, 20, 20, 20, 21, 22]",False,0.39545454545454545
HumanEval/114,minSubArraySum,"[-1, -2, -3, 2, -10]"," [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.5608108108108109
HumanEval/114,minSubArraySum,[-10]," [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.8636363636363636
HumanEval/114,minSubArraySum,"[-1, -2, -3]"," [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.7155172413793104
HumanEval/114,minSubArraySum,"[2, 3, 4, 1, 2, 4]"," [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 19, 20, 20, 20, 20, 20, 20, 20, 20, 21, 22]",False,0.39545454545454545
HumanEval/114,minSubArraySum,[-9999999999999999]," [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.9047619047619048
HumanEval/114,minSubArraySum,"[100, -33, 32, -1, 0, -2]"," [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.5
HumanEval/115,max_fill,"([[1, 1, 1, 1], [1, 1, 1, 1]], 9)"," [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, ","[4, 5, 39, 39, 39, 39]",False,0.0019120458891013384
HumanEval/115,max_fill,"([[0, 0, 1, 0], [0, 1, 0, 0], [1, 1, 1, 1]], 1)"," [2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 5, 39, 39, 39, 39, 39]",False,0.023391812865497075
HumanEval/115,max_fill,"([[0, 0, 0], [0, 0, 0]], 5)"," [3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, ","[4, 5, 39, 39, 39, 39]",False,0.0019120458891013384
HumanEval/115,max_fill,"([[0, 0, 1, 1], [0, 0, 0, 0], [1, 1, 1, 1], [0, 1, 1, 1]], 2)"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 5, 39, 39, 39, 39, 39, 39]",False,0.022857142857142857
HumanEval/115,max_fill,"([[1, 1, 1, 1], [1, 1, 1, 1]], 2)", [39],"[4, 5, 39, 39, 39, 39]",False,0.3076923076923077
HumanEval/116,sort_array,"([1, 5, 2, 3, 4],)"," [3, 4, 5, 6, 7, 15]","[15, 15, 15, 15, 15, 15]",False,0.5581395348837209
HumanEval/116,sort_array,"([1, 0, 2, 3, 4],)"," [3, 4, 5, 6, 7, 10, 11, 12, 15]","[15, 15, 15, 15, 15, 15]",False,0.7454545454545455
HumanEval/116,sort_array,"([],)", [15],[15],False,0.875
HumanEval/116,sort_array,"([3, 6, 44, 12, 32, 5],)"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[15, 15, 15, 15, 15, 15, 15]",False,0.6307692307692307
HumanEval/116,sort_array,"([2, 4, 8, 16, 32],)"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[15, 15, 15, 15, 15, 15]",False,0.6721311475409836
HumanEval/116,sort_array,"([2, 4, 8, 16, 32],)"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[15, 15, 15, 15, 15, 15]",False,0.6721311475409836
HumanEval/116,sort_array,"([2, 5, 77, 4, 5, 3, 5, 7, 2, 3, 4],)"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",False,0.4823529411764706
HumanEval/117,select_words,"""simple white space"", 2"," [16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 25]",False,0.2574626865671642
HumanEval/117,select_words,"""simple white space"", 2"," ```python
[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
```","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 25]",False,0.24468085106382978
HumanEval/117,select_words,"""Hello world"", 4"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.2946058091286307
HumanEval/117,select_words,"""Hello world"", 4"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.2946058091286307
HumanEval/117,select_words,"""Uncle sam"", 3"," [16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 25]",False,0.436046511627907
HumanEval/117,select_words,"""Uncle sam"", 3"," ```python
[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
```","[17, 18, 19, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 25]",False,0.4032258064516129
HumanEval/117,select_words,""""", 4"," [16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 25]",False,0.4423076923076923
HumanEval/117,select_words,""""", 4"," [16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 25]",False,0.4423076923076923
HumanEval/117,select_words,"""a b c d e f"", 1"," [16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.33771929824561403
HumanEval/117,select_words,"""a b c d e f"", 1"," ```python
[16, 18, 19, 20, 21, 22, 23, 24, 25]
```","[17, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.29411764705882354
HumanEval/117,select_words,"""Mary had a little lamb"", 4"," [16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 25]",False,0.21646341463414634
HumanEval/117,select_words,"""Mary had a little lamb"", 4"," ```python
[16, 18, 19, 20, 21, 22, 23, 24, 25]
```","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 25]",False,0.20710059171597633
HumanEval/117,select_words,"""Mary had a little lamb"", 3"," ```python
[16, 18, 19, 20, 21, 22, 23, 24, 25]
```","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.2046783625730994
HumanEval/117,select_words,"""Mary had a little lamb"", 3"," [16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.21385542168674698
HumanEval/118,get_closest_vowel,"""easy"""," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[19, 22, 23, 24, 23, 24, 25, 23, 27]",False,0.4186046511627907
HumanEval/118,get_closest_vowel,"""ali"""," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[19, 22, 23, 24, 23, 27]",False,0.39316239316239315
HumanEval/118,get_closest_vowel,"""bad"""," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[19, 22, 23, 24, 25, 26]",False,0.4017094017094017
HumanEval/118,get_closest_vowel,"""Asia"""," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[19, 22, 23, 24, 25, 23, 24, 23, 27]",False,0.4186046511627907
HumanEval/118,get_closest_vowel,"""anime"""," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.48
HumanEval/118,get_closest_vowel,"""quick"""," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[19, 22, 23, 24, 23, 24, 25, 23, 24, 25, 23, 27]",False,0.3829787234042553
HumanEval/118,get_closest_vowel,"""ba"""," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[19, 20]",False,0.1485148514851485
HumanEval/118,get_closest_vowel,"""ab"""," [18, 19, 20, 22, 23, 24, 25, 26, 27]","[19, 20]",False,0.3409090909090909
HumanEval/118,get_closest_vowel,"""most"""," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.48
HumanEval/118,get_closest_vowel,"""eAsy"""," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[19, 22, 23, 24, 23, 24, 25, 23, 27]",False,0.4186046511627907
