HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/111,histogram,'a b c a b',"[17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.5029239766081871
HumanEval/111,histogram,'a b c d g',[],"[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.022556390977443608
HumanEval/111,histogram,'r t g',[],"[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.03225806451612903
HumanEval/111,histogram,'a',[],"[17, 18, 19, 21, 22, 23, 21, 24, 25, 26, 28, 25, 29]",False,0.05660377358490566
HumanEval/112,reverse_delete,"('abcdedcba', '')","[2, 3, 16]","[15, 16]",False,0.7647058823529411
HumanEval/112,reverse_delete,"('vabba', 'v')","[1, 2]","[15, 16]",False,0.7692307692307693
HumanEval/112,reverse_delete,"('abcdedcba', 'v')","[1, 2]","[15, 16]",False,0.7692307692307693
HumanEval/112,reverse_delete,"('a', 'a')","[2, 3]","[15, 16]",False,0.6923076923076923
HumanEval/112,reverse_delete,"('abcdedcba', 'ab')","[1, 2]","[15, 16]",False,0.7692307692307693
HumanEval/112,reverse_delete,"('abcdef', 'b')","[1, 2]","[15, 16]",False,0.7692307692307693
HumanEval/112,reverse_delete,"('abcde', 'ae')","[1, 2]","[15, 16]",False,0.7692307692307693
HumanEval/112,reverse_delete,"('mamma', 'mia')","[2, 3]","[15, 16]",False,0.6923076923076923
HumanEval/112,reverse_delete,"('dwik', 'w')","[1, 2]","[15, 16]",False,0.7692307692307693
HumanEval/113,odd_count,['1234567'],"[4, 5, 6, 7, 8, 9]","[16, 17, 18, 19, 17, 20]",False,0.5853658536585366
HumanEval/113,odd_count,"['271', '137', '314']","[2, 17, 18, 19]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.45161290322580644
HumanEval/113,odd_count,"['3',""11111111""]","[17, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.6078431372549019
HumanEval/114,minSubArraySum,"[1, -1]","[14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.7157894736842105
HumanEval/114,minSubArraySum,"[0, 10, 20, 1000000]",[],"[12, 13, 14, 15, 16, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 19, 20, 21, 22]",False,0.02857142857142857
HumanEval/114,minSubArraySum,[7],"[14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 19, 20, 21, 22]",False,0.8554216867469879
HumanEval/114,minSubArraySum,"[-1, -2, -3, 10, -5]","[14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.4755244755244755
HumanEval/114,minSubArraySum,"[100, -1, -2, -3, 10, -5]","[14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.4171779141104294
HumanEval/114,minSubArraySum,"[10, 11, 13, 8, 3, 4]","[14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 19, 20, 21, 22]",False,0.3879781420765027
HumanEval/114,minSubArraySum,"[-1, -2, -3, 2, -10]","[14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.48201438848920863
HumanEval/114,minSubArraySum,[-10],"[14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.8
HumanEval/114,minSubArraySum,"[-1, -2, -3]","[14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.6261682242990654
HumanEval/114,minSubArraySum,"[2, 3, 4, 1, 2, 4]","[14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 19, 20, 21, 22]",False,0.3879781420765027
HumanEval/114,minSubArraySum,[-9999999999999999],"[14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.8
HumanEval/114,minSubArraySum,"[100, -33, 32, -1, 0, -2]",[],"[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.024
HumanEval/115,max_fill,"([[1, 1, 1, 1], [1, 1, 1, 1]], 9)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 5, 39]",False,0.025974025974025976
HumanEval/115,max_fill,"([[0, 0, 1, 0], [0, 1, 0, 0], [1, 1, 1, 1]], 1)","[2, 3, 4]","[4, 5, 39]",False,0.6111111111111112
HumanEval/115,max_fill,"([[0, 0, 0], [0, 0, 0]], 5)","[38, 39, 40]","[4, 5, 39]",False,0.6190476190476191
HumanEval/115,max_fill,"([[0, 0, 1, 1], [0, 0, 0, 0], [1, 1, 1, 1], [0, 1, 1, 1]], 2)","[4, 3, 5, 4]","[4, 5, 39]",False,0.7619047619047619
HumanEval/115,max_fill,"([[1, 1, 1, 1], [1, 1, 1, 1]], 2)","[1, 1, 1, 1]","[4, 5, 39]",False,0.7142857142857143
HumanEval/116,sort_array,"([1, 5, 2, 3, 4],)","[2, 3, 5]",[15],False,0.5
HumanEval/116,sort_array,"([1, 0, 2, 3, 4],)",[],[15],False,0.6
HumanEval/116,sort_array,"([],)",[],[15],False,0.6
HumanEval/116,sort_array,"([3, 6, 44, 12, 32, 5],)","[2, 3, 5]",[15],False,0.5
HumanEval/116,sort_array,"([2, 4, 8, 16, 32],)","[2, 3, 5]",[15],False,0.5
HumanEval/116,sort_array,"([2, 4, 8, 16, 32],)","[2, 3, 5]",[15],False,0.5
HumanEval/116,sort_array,"([2, 5, 77, 4, 5, 3, 5, 7, 2, 3, 4],)","[2, 3, 5]",[15],False,0.5
HumanEval/117,select_words,"""simple white space"", 2","[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 25]",False,0.23552123552123552
HumanEval/117,select_words,"""simple white space"", 2","[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 25]",False,0.23552123552123552
HumanEval/117,select_words,"""Hello world"", 4","[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.33689839572192515
HumanEval/117,select_words,"""Hello world"", 4","[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.33689839572192515
HumanEval/117,select_words,"""Uncle sam"", 3","[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 25]",False,0.37423312883435583
HumanEval/117,select_words,"""Uncle sam"", 3","[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 25]",False,0.37423312883435583
HumanEval/117,select_words,""""", 4","[2, 3, 5, 8]","[17, 18, 25]",False,0.6521739130434783
HumanEval/117,select_words,""""", 4","[2, 3, 5, 8]","[17, 18, 25]",False,0.6521739130434783
HumanEval/117,select_words,"""a b c d e f"", 1","[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.2876712328767123
HumanEval/117,select_words,"""a b c d e f"", 1","[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.2876712328767123
HumanEval/117,select_words,"""Mary had a little lamb"", 4","[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 25]",False,0.1974921630094044
HumanEval/117,select_words,"""Mary had a little lamb"", 4","[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 25]",False,0.1974921630094044
HumanEval/117,select_words,"""Mary had a little lamb"", 3","[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.19504643962848298
HumanEval/117,select_words,"""Mary had a little lamb"", 3","[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.19504643962848298
HumanEval/118,get_closest_vowel,"""easy""","[19, 23, 24, 25, 26]","[19, 22, 23, 24, 23, 24, 25, 23, 27]",False,0.6909090909090909
HumanEval/118,get_closest_vowel,"""ali""","[19, 23, 24, 25, 26]","[19, 22, 23, 24, 23, 27]",False,0.8604651162790697
HumanEval/118,get_closest_vowel,"""bad""","[19, 23, 24, 25, 26]","[19, 22, 23, 24, 25, 26]",False,0.9069767441860465
HumanEval/118,get_closest_vowel,"""Asia""","[19, 21, 23, 24, 25, 26, 27]","[19, 22, 23, 24, 25, 23, 24, 23, 27]",False,0.8412698412698413
HumanEval/118,get_closest_vowel,"""anime""","[19, 23, 24, 25, 27]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.7450980392156863
HumanEval/118,get_closest_vowel,"""quick""","[19, 21, 23, 24, 25, 26, 27]","[19, 22, 23, 24, 23, 24, 25, 23, 24, 25, 23, 27]",False,0.7066666666666667
HumanEval/118,get_closest_vowel,"""ba""","[2, 4, 6, 8, 10]","[19, 20]",False,0.4782608695652174
HumanEval/118,get_closest_vowel,"""ab""","[20, 27]","[19, 20]",False,0.8
HumanEval/118,get_closest_vowel,"""most""","[19, 21, 23, 24, 25, 26]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.8363636363636363
HumanEval/118,get_closest_vowel,"""eAsy""",[],"[19, 22, 23, 24, 23, 24, 25, 23, 27]",False,0.08108108108108109
HumanEval/118,get_closest_vowel,"""full""","[19, 21, 23, 24, 25, 26]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.8363636363636363
HumanEval/118,get_closest_vowel,"""yogurt""","[19, 23, 24, 25, 26]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.7647058823529411
HumanEval/118,get_closest_vowel,"""Above""","[19, 21, 23, 24, 25, 26]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.8363636363636363
HumanEval/119,match_parens,"(['(()(', '()))()'],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[19, 30, 31, 32, 20, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 28]",False,0.23778501628664495
HumanEval/119,match_parens,"(['((((', '((())'],)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[19, 30, 31, 32, 20, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 28, 20, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 28]",False,0.19333333333333333
HumanEval/119,match_parens,"(['(())))', '(()())(('],)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[19, 30, 31, 32, 20, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 25, 26, 27, 20, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 28]",False,0.17316017316017315
HumanEval/119,match_parens,"([')', '('],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[19, 30, 31, 32, 20, 21, 22, 25, 26, 27, 20, 21, 22, 23, 26, 21, 22, 25, 26, 21, 28]",False,0.3891625615763547
HumanEval/119,match_parens,"([')())', '(()()('],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[19, 30, 31, 32, 20, 21, 22, 25, 26, 27, 20, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 28]",False,0.23867069486404835
HumanEval/119,match_parens,"(['(()(())', '())())'],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[19, 30, 31, 32, 20, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 27, 20, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 27]",False,0.1941031941031941
HumanEval/119,match_parens,"([')', ')'],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[19, 30, 31, 32, 20, 21, 22, 25, 26, 27, 20, 21, 22, 25, 26, 27]",False,0.43169398907103823
HumanEval/119,match_parens,"(['()(', ')'],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[19, 30, 31, 32, 20, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 28]",False,0.3459715639810427
HumanEval/119,match_parens,"([')(()', '(()('],)","[2, 3, 4, 5, 6]","[19, 30, 31, 32, 20, 21, 22, 25, 26, 27, 20, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 28]",False,0.11855670103092783
HumanEval/119,match_parens,"([')(', ')('],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[19, 30, 31, 32, 20, 21, 22, 25, 26, 27, 20, 21, 22, 25, 26, 27]",False,0.43169398907103823
HumanEval/119,match_parens,"(['(', ')'],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[19, 30, 31, 32, 20, 21, 22, 23, 26, 21, 22, 25, 26, 21, 28]",False,0.40782122905027934
HumanEval/119,match_parens,"(['()', '())'],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[19, 30, 31, 32, 20, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 27, 20, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 27]",False,0.2831541218637993
HumanEval/12,longest,"['x', 'yyy', 'zzzz', 'www', 'kkkk', 'abc']","[2, 3, 4, 5, 6, 7]","[16, 19, 20, 21, 20, 21, 20, 21, 22]",False,0.20754716981132076
HumanEval/12,longest,"['x', 'y', 'z']","[16, 19, 20, 21, 22]","[16, 19, 20, 21, 22]",True,1.0
HumanEval/12,longest,[],"[16, 17]","[16, 17]",True,1.0
HumanEval/120,maximum,"[-3, -4, 5], 3","[29, 31, 32, 33]","[29, 31, 32, 33]",True,1.0
HumanEval/120,maximum,"[123, -123, 20, 0 , 1, 2, -3], 3",[],"[29, 31, 32, 33]",False,0.17647058823529413
HumanEval/120,maximum,"[-3, 2, 1, 2, -1, -2, 1], 1","[29, 31, 32, 33]","[29, 31, 32, 33]",True,1.0
HumanEval/120,maximum,"[-123, 20, 0 , 1, 2, -3], 4",[],"[29, 31, 32, 33]",False,0.17647058823529413
HumanEval/120,maximum,"[5, 15, 0, 3, -13, -8, 0], 7",[],"[29, 31, 32, 33]",False,0.17647058823529413
HumanEval/120,maximum,"[-1, 0, 2, 5, 3, -10], 2","[29, 31, 33]","[29, 31, 32, 33]",False,0.8518518518518519
HumanEval/120,maximum,"[1, 0, 5, -7], 1",[],"[29, 31, 32, 33]",False,0.17647058823529413
HumanEval/120,maximum,"[4, -4], 2","[29, 31, 32, 33]","[29, 31, 32, 33]",True,1.0
HumanEval/120,maximum,"[-10, 10], 2","[29, 31, 33]","[29, 31, 32, 33]",False,0.8518518518518519
HumanEval/120,maximum,"[4, -4, 4], 2","[29, 31, 32, 33]","[29, 31, 32, 33]",True,1.0
HumanEval/120,maximum,"[1, 2, 3, -23, 243, -400, 0], 0","[29, 30]","[29, 30]",True,1.0
HumanEval/121,solution,"([30, 13, 24, 321],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[13],False,0.14893617021276595
HumanEval/121,solution,"([3, 3, 3, 3, 3],)","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[13],False,0.14893617021276595
HumanEval/121,solution,"([5, 8, 7, 1],)","[3, 4, 5, 6, 7]",[13],False,0.2777777777777778
HumanEval/121,solution,"([5, 9],)","[2, 4]",[13],False,0.5555555555555556
HumanEval/121,solution,"([2, 4, 8],)","[3, 5, 6]",[13],False,0.4166666666666667
HumanEval/121,solution,"([30, 13, 23, 32],)","[2, 3, 4]",[13],False,0.5
HumanEval/121,solution,"([3, 13, 2, 9],)","[2, 3, 4, 5, 6, 7, 8, 9]",[13],False,0.2222222222222222
HumanEval/122,add_elements,"([1, None, None, 41, 57, 76, 87, 88, 99], 3)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[18],False,0.109375
HumanEval/122,add_elements,"([111, 121, 3, 4000, 5, 6], 2)","[2, 3, 4]",[18],False,0.4166666666666667
HumanEval/122,add_elements,"([11, 21, 3, 90, 5, 6, 7, 8, 9], 4)","[17, 18, 19, 19]",[18],False,0.3684210526315789
HumanEval/122,add_elements,"([111, 21, 3, 4000, 5, 6, 7, 8, 9], 4)","[1, 2, 3, 4, 5, 6]",[18],False,0.2857142857142857
HumanEval/122,add_elements,"([1], 1)","[17, 18]",[18],False,0.6363636363636364
HumanEval/123,get_odd_collatz,5,[],"[21, 24, 25, 26, 29, 31, 25, 26, 27, 31, 25, 26, 27, 31, 25, 26, 27, 31, 25, 26, 27, 31, 32, 25, 34]",False,0.0297029702970297
HumanEval/123,get_odd_collatz,12,"[21, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35]","[21, 22, 25, 26, 27, 31, 25, 26, 27, 31, 32, 25, 26, 29, 31, 25, 26, 27, 31, 32, 25, 26, 29, 31, 25, 26, 27, 31, 25, 26, 27, 31, 25, 26, 27, 31, 25, 26, 27, 31, 32, 25, 34]",False,0.3698630136986301
HumanEval/123,get_odd_collatz,1,"[21, 23, 25, 26, 28, 31, 32, 33, 34]","[21, 24, 25, 34]",False,0.5882352941176471
HumanEval/123,get_odd_collatz,14,"[2, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35]","[21, 22, 25, 26, 27, 31, 32, 25, 26, 29, 31, 25, 26, 27, 31, 32, 25, 26, 29, 31, 25, 26, 27, 31, 32, 25, 26, 29, 31, 25, 26, 27, 31, 25, 26, 27, 31, 32, 25, 26, 29, 31, 25, 26, 27, 31, 25, 26, 27, 31, 25, 26, 27, 31, 32, 25, 26, 29, 31, 25, 26, 27, 31, 25, 26, 27, 31, 25, 26, 27, 31, 25, 26, 27, 31, 32, 25, 34]",False,0.15873015873015872
HumanEval/124,valid_date,'04-0-2040',"[24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[24, 25, 26, 27, 28, 30, 32, 33]",False,0.6923076923076923
HumanEval/124,valid_date,'15-01-2012',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[24, 25, 26, 27, 28, 29]",False,0.03508771929824561
HumanEval/124,valid_date,'03-11-2000',[],"[24, 25, 26, 27, 28, 30, 32, 34, 39]",False,0.08108108108108109
HumanEval/124,valid_date,'04-2003',"[4, 6, 9, 11]","[24, 25, 26, 36, 37]",False,0.6875
HumanEval/124,valid_date,'2003-04-12',[],"[24, 25, 26, 27, 28, 29]",False,0.12
HumanEval/124,valid_date,'2003-04',"[24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[24, 25, 26, 36, 37]",False,0.4936708860759494
HumanEval/124,valid_date,'20030412',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[24, 25, 26, 36, 37]",False,0.03592814371257485
HumanEval/124,valid_date,'04122003',"[24, 25, 26, 27, 28, 30, 32, 34, 36, 37]","[24, 25, 26, 36, 37]",False,0.6610169491525424
HumanEval/124,valid_date,'04-12-2003',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[24, 25, 26, 27, 28, 30, 32, 34, 39]",False,0.03278688524590164
HumanEval/124,valid_date,'06-06-2005',"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[24, 25, 26, 27, 28, 30, 32, 34, 39]",False,0.03278688524590164
