HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/109,move_one_ball,"[3, 5, 10, 1, 2]","[31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 40, 41, 42]","[31, 33, 34, 36, 37, 38, 39, 40, 39, 40, 39, 40, 39, 40, 39, 40, 39, 42]",False,0.40641711229946526
HumanEval/109,move_one_ball,"[3, 5, 4, 1, 2]","[31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 39, 40, 41]","[31, 33, 34, 36, 37, 38, 39, 40, 39, 40, 39, 40, 39, 40, 41]",False,0.8468468468468469
HumanEval/109,move_one_ball,"[3, 4, 5, 1, 2]","[31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 40, 41, 39, 40, 41, 42]","[31, 33, 34, 36, 37, 38, 39, 40, 39, 40, 39, 40, 39, 40, 39, 40, 39, 42]",False,0.8
HumanEval/109,move_one_ball,[],"[31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42]","[31, 32]",False,0.29411764705882354
HumanEval/11,string_xor,"('1', '1')","[34, 37, 38, 39, 13, 14, 15, 16, 13, 14, 15, 16, 13, 14, 15, 16]","[12, 18, 13, 14, 18]",False,0.42168674698795183
HumanEval/11,string_xor,"('111000', '101010')","[4, 6, 7, 8, 12, 13, 14, 15, 16, 18, 20]","[12, 18, 13, 14, 18, 13, 16, 18, 13, 14, 18, 13, 14, 18, 13, 16, 18, 13, 14, 18]",False,0.4789915966386555
HumanEval/11,string_xor,"('0101', '0000')","[12, 13, 15, 16, 20, 21, 13, 14, 20, 21, 13, 14, 20, 21, 13, 14, 20, 21, 13, 14, 20, 21, 13, 14, 20, 21, 13, 14, 20, 21, 13, 14, 18]","[12, 18, 13, 14, 18, 13, 16, 18, 13, 14, 18, 13, 16, 18]",False,0.08021390374331551
HumanEval/110,exchange,"[3, 2, 6, 1, 8, 9], [3, 5, 5, 1, 1, 1]","[2, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[17, 18, 19, 20, 21, 19, 20, 19, 20, 19, 20, 21, 19, 20, 19, 20, 21, 19, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 23, 22, 25, 27]",False,0.4425287356321839
HumanEval/110,exchange,"[5, 7, 3], [2, 6, 3]",[],"[17, 18, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 22, 23, 24, 22, 23, 24, 22, 23, 22, 25, 27]",False,0.03225806451612903
HumanEval/110,exchange,"[5, 7, 3], [2, 6, 4]","[17, 18, 19, 20, 21, 19, 20, 21, 19, 20, 21, 22, 23, 24, 22, 23, 24, 22, 23, 24, 25, 26]","[17, 18, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 22, 23, 24, 22, 23, 24, 22, 23, 24, 22, 25, 26]",False,0.9562841530054644
HumanEval/110,exchange,"[1, 2, 3, 4], [2, 1, 4, 3]","[19, 20, 21, 19, 20, 21, 22, 23, 24, 25, 26]","[17, 18, 19, 20, 21, 19, 20, 19, 20, 21, 19, 20, 19, 22, 23, 24, 22, 23, 22, 23, 24, 22, 23, 22, 25, 26]",False,0.5918367346938775
HumanEval/110,exchange,"[1, 2, 3, 4], [1, 5, 3, 4]","[17, 18, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 20, 22, 23, 24, 25, 27]","[17, 18, 19, 20, 21, 19, 20, 19, 20, 21, 19, 20, 19, 22, 23, 22, 23, 22, 23, 22, 23, 24, 22, 25, 27]",False,0.7894736842105263
HumanEval/110,exchange,"[100, 200], [200, 200]","[17, 18, 19, 20, 21, 19, 20, 21, 22, 23, 24, 25, 26]","[17, 18, 19, 20, 19, 20, 19, 22, 23, 24, 22, 23, 24, 22, 25, 26]",False,0.808695652173913
HumanEval/110,exchange,"[1, 2, 3, 4], [1, 2, 3, 4]","[19, 20, 21, 19, 20, 21, 19, 20, 21, 22, 23, 24, 25, 26]","[17, 18, 19, 20, 21, 19, 20, 19, 20, 21, 19, 20, 19, 22, 23, 22, 23, 24, 22, 23, 22, 23, 24, 22, 25, 26]",False,0.6289308176100629
HumanEval/111,histogram,'a b b a',"[17, 18, 19, 21, 22, 23, 21, 22, 23, 21, 22, 23, 25, 26, 28, 26, 28, 26, 28, 24, 29]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.7948717948717948
HumanEval/111,histogram,'r t g',"[21, 22, 23, 21, 22, 23, 21, 22, 23, 25, 26, 28, 29]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.6713286713286714
HumanEval/111,histogram,'b b b b a',"[17, 18, 19, 21, 22, 23, 21, 22, 23, 21, 22, 23, 21, 22, 23, 24, 25, 26, 28, 29]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 25, 29]",False,0.7198067632850241
HumanEval/111,histogram,'',"[17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29]","[17, 18, 19, 21, 22, 21, 24, 29]",False,0.8266666666666667
HumanEval/111,histogram,'a b c a b',"[21, 22, 23, 21, 22, 23, 25, 26, 28, 21, 22, 23, 25, 26, 28, 29]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.643979057591623
HumanEval/111,histogram,'a b c d g',"[21, 22, 23, 21, 22, 23, 25, 26, 28]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.41916167664670656
HumanEval/111,histogram,'r t g',"[21, 22, 23, 21, 22, 23, 21, 22, 23, 25, 26, 28, 29]","[17, 18, 19, 21, 22, 23, 21, 22, 21, 22, 21, 24, 25, 26, 28, 25, 26, 28, 25, 26, 28, 25, 29]",False,0.6713286713286714
HumanEval/111,histogram,'a',"[17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29]","[17, 18, 19, 21, 22, 23, 21, 24, 25, 26, 28, 25, 29]",False,0.9157894736842105
HumanEval/112,reverse_delete,"('abcdedcba', '')","[14, 16, 16]","[15, 16]",False,0.7368421052631579
HumanEval/112,reverse_delete,"('vabba', 'v')","[15, 15, 16]","[15, 16]",False,0.7894736842105263
HumanEval/112,reverse_delete,"('abcdedcba', 'v')","[15, 15, 15, 16, 16, 16]","[15, 16]",False,0.4838709677419355
HumanEval/112,reverse_delete,"('a', 'a')","[15, 16, 15, 16]","[15, 16]",False,0.6521739130434783
HumanEval/112,reverse_delete,"('abcdedcba', 'ab')",[::-1],"[15, 16]",False,0.38461538461538464
HumanEval/112,reverse_delete,"('abcdef', 'b')",[::-1],"[15, 16]",False,0.38461538461538464
HumanEval/112,reverse_delete,"('abcde', 'ae')","[14, 15, 16, 17]","[15, 16]",False,0.6521739130434783
HumanEval/112,reverse_delete,"('mamma', 'mia')","[15, 16]","[15, 16]",True,1.0
HumanEval/112,reverse_delete,"('dwik', 'w')","[15, 16]","[15, 16]",True,1.0
HumanEval/113,odd_count,['1234567'],"[21, 16, 17, 18, 19, 20]","[16, 17, 18, 19, 17, 20]",False,0.8297872340425532
HumanEval/113,odd_count,"['271', '137', '314']","[16, 17, 18, 19, 20, 17, 18, 19, 20, 17, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.7777777777777778
HumanEval/113,odd_count,"['3',""11111111""]","[16, 17, 18, 19, 17, 18, 19, 20]","[16, 17, 18, 19, 17, 18, 19, 17, 20]",False,0.9402985074626866
HumanEval/114,minSubArraySum,"[1, -1]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 18, 19, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.9652173913043478
HumanEval/114,minSubArraySum,"[0, 10, 20, 1000000]","[12, 13, 14, 15, 17, 18, 14, 15, 17, 18, 14, 15, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 19, 20, 21, 22]",False,0.8171428571428572
HumanEval/114,minSubArraySum,[7],"[12, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 19, 20, 21, 22]",False,0.9080459770114943
HumanEval/114,minSubArraySum,"[-1, -2, -3, 10, -5]","[13, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.786096256684492
HumanEval/114,minSubArraySum,"[100, -1, -2, -3, 10, -5]",[],"[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.023255813953488372
HumanEval/114,minSubArraySum,"[10, 11, 13, 8, 3, 4]","[12, 13, 14, 15, 17, 18, 14, 15, 17, 18, 14, 15, 17, 18, 14, 15, 17, 18, 14, 15, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 19, 20, 21, 22]",False,0.2788844621513944
HumanEval/114,minSubArraySum,"[-1, -2, -3, 2, -10]","[13, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.7978142076502732
HumanEval/114,minSubArraySum,[-10],"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.8607594936708861
HumanEval/114,minSubArraySum,"[-1, -2, -3]","[14, 15, 16, 17, 18, 16, 17, 18, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.7130434782608696
HumanEval/114,minSubArraySum,"[2, 3, 4, 1, 2, 4]","[12, 13, 14, 15, 17, 18, 14, 15, 17, 18, 14, 15, 17, 18, 14, 15, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 19, 20, 21, 22]",False,0.6382978723404256
HumanEval/114,minSubArraySum,[-9999999999999999],"[13, 12, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.6260162601626016
HumanEval/114,minSubArraySum,"[100, -33, 32, -1, 0, -2]",[],"[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 15, 16, 18, 14, 19, 21, 22]",False,0.024
HumanEval/115,max_fill,"([[1, 1, 1, 1], [1, 1, 1, 1]], 9)","[3, 15, 16, 39]","[4, 5, 39]",False,0.75
HumanEval/115,max_fill,"([[0, 0, 1, 0], [0, 1, 0, 0], [1, 1, 1, 1]], 1)","[3, 15, 16, 39]","[4, 5, 39]",False,0.75
HumanEval/115,max_fill,"([[0, 0, 0], [0, 0, 0]], 5)","[3, 39]","[4, 5, 39]",False,0.75
HumanEval/115,max_fill,"([[0, 0, 1, 1], [0, 0, 0, 0], [1, 1, 1, 1], [0, 1, 1, 1]], 2)","[3, 15, 16, 38, 39]","[4, 5, 39]",False,0.6428571428571429
HumanEval/115,max_fill,"([[1, 1, 1, 1], [1, 1, 1, 1]], 2)","[3, 15, 16, 39]","[4, 5, 39]",False,0.75
HumanEval/116,sort_array,"([1, 5, 2, 3, 4],)",[1:],[15],False,0.8571428571428571
HumanEval/116,sort_array,"([1, 0, 2, 3, 4],)",[1],[15],False,0.8333333333333334
HumanEval/116,sort_array,"([],)","[4, 5, 6, 7, 8, 9]",[15],False,0.2857142857142857
HumanEval/116,sort_array,"([3, 6, 44, 12, 32, 5],)",[2],[15],False,0.6666666666666666
HumanEval/116,sort_array,"([2, 4, 8, 16, 32],)","[14, 15, 15, 5, 6, 7, 15, 15, 15, 5, 6, 7, 15, 15, 15]",[15],False,0.12280701754385964
HumanEval/116,sort_array,"([2, 4, 8, 16, 32],)","[14, 15, 15, 5, 6, 7, 15, 15, 15, 5, 6, 7, 15, 15, 15]",[15],False,0.12280701754385964
HumanEval/116,sort_array,"([2, 5, 77, 4, 5, 3, 5, 7, 2, 3, 4],)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[15],False,0.1346153846153846
HumanEval/117,select_words,"""simple white space"", 2","[16, 17, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 22, 23, 24, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 25]",False,0.554858934169279
HumanEval/117,select_words,"""simple white space"", 2","[16, 17, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 22, 23, 24, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 20, 23, 18, 25]",False,0.554858934169279
HumanEval/117,select_words,"""Hello world"", 4","[17, 18, 20, 21, 21, 22, 23, 24, 25, 18, 20, 21, 21, 22, 23, 24, 25, 18, 20, 21, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.403921568627451
HumanEval/117,select_words,"""Hello world"", 4","[17, 18, 20, 21, 21, 22, 23, 24, 25, 18, 20, 21, 21, 22, 23, 24, 25, 18, 20, 21, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.403921568627451
HumanEval/117,select_words,"""Uncle sam"", 3","[17, 18, 20, 21, 22, 23, 24, 18, 20, 21, 22, 23, 18, 20, 21, 22, 23, 18, 20, 21, 22, 23, 18, 20, 21, 22, 23, 18, 20, 21, 22, 23, 18, 20, 21, 22, 23, 25]","[17, 18, 19, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 25]",False,0.20141342756183744
HumanEval/117,select_words,"""Uncle sam"", 3","[17, 18, 20, 21, 22, 23, 24, 18, 20, 21, 22, 23, 18, 20, 21, 22, 23, 18, 20, 21, 22, 23, 18, 20, 21, 22, 23, 18, 20, 21, 22, 23, 18, 20, 21, 22, 23, 25]","[17, 18, 19, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 25]",False,0.20141342756183744
HumanEval/117,select_words,""""", 4","[17, 18, 19, 20, 21, 22, 20, 21, 22, 23, 24, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 25]",False,0.26436781609195403
HumanEval/117,select_words,""""", 4","[17, 18, 19, 20, 21, 22, 20, 21, 22, 23, 24, 18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 25]",False,0.26436781609195403
HumanEval/117,select_words,"""a b c d e f"", 1","[17, 18, 20, 21, 22, 23, 24, 18, 20, 21, 22, 23, 24, 18, 20, 21, 22, 23, 24, 18, 20, 21, 22, 23, 24, 18, 20, 21, 22, 23, 24, 18, 20, 21, 22, 23, 24]","[17, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.05970149253731343
HumanEval/117,select_words,"""a b c d e f"", 1","[17, 18, 20, 21, 22, 23, 24, 18, 20, 21, 22, 23, 24, 18, 20, 21, 22, 23, 24, 18, 20, 21, 22, 23, 24, 18, 20, 21, 22, 23, 24, 18, 20, 21, 22, 23, 24]","[17, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.05970149253731343
HumanEval/117,select_words,"""Mary had a little lamb"", 4",[],"[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 25]",False,0.010380622837370242
HumanEval/117,select_words,"""Mary had a little lamb"", 4",[],"[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 18, 25]",False,0.010380622837370242
HumanEval/117,select_words,"""Mary had a little lamb"", 3","[18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 22, 23, 24]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.30029154518950435
HumanEval/117,select_words,"""Mary had a little lamb"", 3","[18, 19, 20, 21, 22, 20, 21, 22, 20, 21, 22, 23, 24]","[17, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 23, 18, 19, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 21, 22, 20, 21, 20, 23, 18, 19, 20, 21, 22, 20, 21, 20, 21, 22, 20, 21, 22, 20, 23, 24, 18, 25]",False,0.30029154518950435
HumanEval/118,get_closest_vowel,"""easy""","[19, 20, 22, 23, 24, 25, 26]","[19, 22, 23, 24, 23, 24, 25, 23, 27]",False,0.7301587301587301
HumanEval/118,get_closest_vowel,"""ali""","[19, 20, 22, 23, 24, 25, 26]","[19, 22, 23, 24, 23, 27]",False,0.8823529411764706
HumanEval/118,get_closest_vowel,"""bad""",[28],"[19, 22, 23, 24, 25, 26]",False,0.2222222222222222
HumanEval/118,get_closest_vowel,"""Asia""","[19, 22, 23, 24, 24, 25, 26]","[19, 22, 23, 24, 25, 23, 24, 23, 27]",False,0.7301587301587301
HumanEval/118,get_closest_vowel,"""anime""","[19, 20, 22, 23, 24, 25, 26, 27]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.8571428571428571
HumanEval/118,get_closest_vowel,"""quick""","[18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27]","[19, 22, 23, 24, 23, 24, 25, 23, 24, 25, 23, 27]",False,0.6703296703296703
HumanEval/118,get_closest_vowel,"""ba""","[19, 20]","[19, 20]",True,1.0
HumanEval/118,get_closest_vowel,"""ab""","[19, 20, 22, 23, 27]","[19, 20]",False,0.5555555555555556
HumanEval/118,get_closest_vowel,"""most""","[19, 20, 22, 23, 24, 25, 26, 27]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.8571428571428571
HumanEval/118,get_closest_vowel,"""eAsy""","[19, 20, 22, 23, 24, 25, 26]","[19, 22, 23, 24, 23, 24, 25, 23, 27]",False,0.7301587301587301
HumanEval/118,get_closest_vowel,"""full""","[19, 20, 22, 23, 24, 25, 26]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.9152542372881356
HumanEval/118,get_closest_vowel,"""yogurt""","[19, 22, 23, 24, 25, 26, 23, 24, 25, 26, 23, 24, 25, 26, 23, 24, 25, 26, 27]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.5887850467289719
HumanEval/118,get_closest_vowel,"""Above""","[19, 20, 22, 23, 24, 25, 26]","[19, 22, 23, 24, 23, 24, 25, 26]",False,0.9152542372881356
HumanEval/119,match_parens,"(['(()(', '()))()'],)","[2, 19, 20, 21, 22, 23, 21, 24, 25, 26, 27, 21, 22, 23, 21, 24, 25, 26, 27, 30, 31, 19, 20, 21, 22, 23, 21, 24, 25, 26, 27]","[19, 30, 31, 32, 20, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 25, 26, 21, 22, 23, 26, 21, 22, 25, 26, 21, 28]",False,0.13225806451612904
